Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2015-01-02,,,,2.12,0.66,0.02,1.46,2.1,,,
2015-01-05,,,,2.04,0.68,0.03,1.36,2.01,,,
2015-01-06,,,,1.97,0.65,0.03,1.32,1.94,,,
2015-01-07,,,,1.96,0.62,0.03,1.34,1.93,,,
2015-01-08,,,,2.03,0.62,0.03,1.41,2.0,,,
2015-01-09,,,,1.98,0.59,0.02,1.39,1.96,,,
2015-01-12,,,,1.92,0.56,0.03,1.36,1.89,,,
2015-01-13,,,,1.91,0.54,0.03,1.37,1.88,,,
2015-01-14,,,,1.86,0.51,0.04,1.35,1.82,,,
2015-01-15,,,,1.77,0.44,0.03,1.33,1.74,,,
2015-01-16,,,,1.83,0.49,0.03,1.34,1.8,,,
2015-01-20,,,,1.82,0.53,0.03,1.29,1.79,,,
2015-01-21,,,,1.87,0.53,0.03,1.34,1.84,,,
2015-01-22,,,,1.9,0.53,0.03,1.37,1.87,,,
2015-01-23,,,,1.81,0.52,0.02,1.29,1.79,,,
2015-01-26,,,,1.83,0.54,0.03,1.29,1.8,,,
2015-01-27,,,,1.83,0.54,0.02,1.29,1.81,,,
2015-01-28,,,,1.73,0.5,0.02,1.23,1.71,,,
2015-01-29,,,,1.77,0.51,0.03,1.26,1.74,,,
2015-01-30,,,,1.68,0.47,0.02,1.21,1.66,,,
2015-02-02,,,,1.68,0.49,0.02,1.19,1.66,,,
2015-02-03,,,,1.79,0.52,0.02,1.27,1.77,,,
2015-02-04,,,,1.81,0.52,0.01,1.29,1.8,,,
2015-02-05,,,,1.83,0.52,0.02,1.31,1.81,,,
2015-02-06,,,,1.95,0.65,0.02,1.3,1.93,,,
2015-02-09,,,,1.96,0.65,0.01,1.31,1.95,,,
2015-02-10,,,,2.01,0.67,0.01,1.34,2.0,,,
2015-02-11,,,,2.0,0.67,0.01,1.33,1.99,,,
2015-02-12,,,,1.99,0.61,0.02,1.38,1.97,,,
